,ms1.value,ms2.value,group_id
2433,https://minmod.isi.edu/resource/mineral_siteae30d09dae4e1d863f32198655f00bfbe5c1bbf887ad230880b6ef24f9ecdb45,https://minmod.isi.edu/resource/mineral_site453ee760423d7f5700deb00dc53529d0138743700ee3be2f1bd83aa7a34d2fd9,714
2434,https://minmod.isi.edu/resource/mineral_siteae30d09dae4e1d863f32198655f00bfbe5c1bbf887ad230880b6ef24f9ecdb45,https://minmod.isi.edu/resource/mineral_site0da361419cd95d258bb264a3b7b6ccd63b613dd7ba84276953d6995a16fb758c,714
2435,https://minmod.isi.edu/resource/mineral_siteae30d09dae4e1d863f32198655f00bfbe5c1bbf887ad230880b6ef24f9ecdb45,https://minmod.isi.edu/resource/mineral_site1be5bf16f53585a1dcef8654c84ef82191a49ce42b4c56ce4d8babe99224c4dd,714
2436,https://minmod.isi.edu/resource/mineral_siteae30d09dae4e1d863f32198655f00bfbe5c1bbf887ad230880b6ef24f9ecdb45,https://minmod.isi.edu/resource/mineral_site268cf99852c1f8e52822e926a8f5e9866f874ce8fb3e6db048cf0bb765d6cea5,714
2437,https://minmod.isi.edu/resource/mineral_siteae30d09dae4e1d863f32198655f00bfbe5c1bbf887ad230880b6ef24f9ecdb45,https://minmod.isi.edu/resource/mineral_siteb5949cbcb47eb9ac97bf6ba08c80f26a6086efe9e1b0a2783f994818fb5f4375,714
2438,https://minmod.isi.edu/resource/mineral_siteb25ac5da405f7d2a9bba0ac2cfaccd4c0efd9ef33a361d31f8ea687d3477927a,https://minmod.isi.edu/resource/mineral_sited7c1e6d6994f946a5e327b61d076fbb757553f30d8cb1576b480c3e039b7f5ed,715
2439,https://minmod.isi.edu/resource/mineral_site3abc0f885044c41eed40761cc3fe856f1dcc6250957ffdf42a3028365cbc914c,https://minmod.isi.edu/resource/mineral_site364e9b5ee553935510e3935069489e813d1f17cc1b987855d9b767521862eb33,716
2440,https://minmod.isi.edu/resource/mineral_site1274ce25873a9f25ec2d8ed3646ab3b3371ee0046cb2745d2bb6fdf39be8b07d,https://minmod.isi.edu/resource/mineral_sitebbd8ae116bff611ff428503e81876003f225cbdff7a174b43809247bddc2ab88,400
2441,https://minmod.isi.edu/resource/mineral_site1274ce25873a9f25ec2d8ed3646ab3b3371ee0046cb2745d2bb6fdf39be8b07d,https://minmod.isi.edu/resource/mineral_sitee27270e13ce0dd0b308d38ab4ab852fd5272697732b6c68ff10e6faa5c1e172e,400
2442,https://minmod.isi.edu/resource/mineral_site1274ce25873a9f25ec2d8ed3646ab3b3371ee0046cb2745d2bb6fdf39be8b07d,https://minmod.isi.edu/resource/mineral_sitec1592eff82c8cff1f6ed37d0aadc4fbe5b3eb944781911cdbaf6d543d30053c6,400
2443,https://minmod.isi.edu/resource/mineral_site1274ce25873a9f25ec2d8ed3646ab3b3371ee0046cb2745d2bb6fdf39be8b07d,https://minmod.isi.edu/resource/mineral_site50ebc4f947c1ca1e9e2bca26fb7d66c96d489e2ce576b4c9f5d90e68c66c5288,400
2444,https://minmod.isi.edu/resource/mineral_sitea5ec9c22a3433407745de4c4906db421295fcf383d0360e8951d05ec8e23424c,https://minmod.isi.edu/resource/mineral_siteb67de87be81559236c4d84a49b07c1cf6eb790520aec221712b6644dc158f732,650
2445,https://minmod.isi.edu/resource/mineral_sitea5ec9c22a3433407745de4c4906db421295fcf383d0360e8951d05ec8e23424c,https://minmod.isi.edu/resource/mineral_sitef0e87adbdb3be9e77ccfd5d239a354979771edcf848ce86ac2f002465657ea38,650
2446,https://minmod.isi.edu/resource/mineral_sitea5ec9c22a3433407745de4c4906db421295fcf383d0360e8951d05ec8e23424c,https://minmod.isi.edu/resource/mineral_site89aa7047ef023b3f33286c57156a9290a4da12dba3bb2e6243da038f34c11ec0,650
2447,https://minmod.isi.edu/resource/mineral_sitea5ec9c22a3433407745de4c4906db421295fcf383d0360e8951d05ec8e23424c,https://minmod.isi.edu/resource/mineral_site5eda1618ed4ad6ef36c82ed3ab4a99128b7d29ab9e8c6e4b92705d8782a34360,650
2448,https://minmod.isi.edu/resource/mineral_site2fc255324a14b6a216e089a6fd1255d4d12232961a086554f446bd98b70236f6,https://minmod.isi.edu/resource/mineral_site1f6990f10ad5e7b494c36a154f8b471f68c8d9f3a551926e8af12f874016698d,717
2449,https://minmod.isi.edu/resource/mineral_site2fc255324a14b6a216e089a6fd1255d4d12232961a086554f446bd98b70236f6,https://minmod.isi.edu/resource/mineral_siteabda4c29b2e7701e50f3fae04d1431e941dda39b785ac46e098241e797a4afaa,717
2450,https://minmod.isi.edu/resource/mineral_site2fc255324a14b6a216e089a6fd1255d4d12232961a086554f446bd98b70236f6,https://minmod.isi.edu/resource/mineral_site7f9203a7be87f2499890fa46a1b6c27d76ceed0572590dc3baa7c332fb56131b,717
2451,https://minmod.isi.edu/resource/mineral_site2fc255324a14b6a216e089a6fd1255d4d12232961a086554f446bd98b70236f6,https://minmod.isi.edu/resource/mineral_site7093951ce0b79b4226b5abe8266bd55c23b1003492bd159f66b5acfb3b31fccb,717
2452,https://minmod.isi.edu/resource/mineral_site2fc255324a14b6a216e089a6fd1255d4d12232961a086554f446bd98b70236f6,https://minmod.isi.edu/resource/mineral_siteb29bb7b859ce0b76a55ccbb95986c320aef58518eeef6748564bcb9b710af1a4,717
2453,https://minmod.isi.edu/resource/mineral_site71e86b9a88d3652578ea63102fbdb15d0a378c36702dce74908768eb30be0a0c,https://minmod.isi.edu/resource/mineral_site7899c9d361af518f097c57912b7ba425fa301294b787121996aa352a9dea2854,718
2454,https://minmod.isi.edu/resource/mineral_site27e3afdb4cd5cb553a37985fc30f4905e9d635cc64681daac8e6ba030559713e,https://minmod.isi.edu/resource/mineral_site443678613ca800577a6a2988c2312627b945b488f8b38b96e9720b5b34431c5e,719
2455,https://minmod.isi.edu/resource/mineral_sitea34a7326475d46c75665c3db9d6bc0ef2fb6940b36552a9e1af497cc8b87c315,https://minmod.isi.edu/resource/mineral_site8059d63d6277c877bbb9d8f1790e96e39a8283ce92ef96cbaf8f57bbaaef1d82,521
2456,https://minmod.isi.edu/resource/mineral_sitea34a7326475d46c75665c3db9d6bc0ef2fb6940b36552a9e1af497cc8b87c315,https://minmod.isi.edu/resource/mineral_sitedea0ac622cd72b0ab668ebffb3c60bb29a2fb7450a2ce354f2bf80e56b3f6ddd,521
2457,https://minmod.isi.edu/resource/mineral_sitea76122db0b92b4d1092a19f025a9882e2219c1dada95f06d3e8059e585cb0085,https://minmod.isi.edu/resource/mineral_site67f08d6db818e1b5d484da33181ada42a41588fa5d5ed47f738c0f45c9c636e7,720
2458,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site250492dfd991e7ff801b0b4e0578b808116449b9dc9e1930151e738958c00cb9,91
2459,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site6a6a67e7bdb008116e2e5f91dd9d37e5a31c611fd23dfa5076ce1a4e5fdc17b7,91
2460,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site8797993f5229b21fc2ff510945af08a9675ee7f100b6584e090502418a60053d,91
2461,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site30d81c6f13b437ae192e8293f0daf4f4e6afd5fd75673d3f114c03514def21e2,91
2462,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site78497c948778f205d44879519772c2c86a3fa6a26f57d8e1251821c50f916a59,91
2463,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site587436eb0e77716525d0f6987aeecb9673c89a0e75c77ed6234b1053ef2bf98a,91
2464,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_sitef46bad56b83f8e9e0c4689d7ab40bd303555941b9e22111a06719d111f30b166,91
2465,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site0d2cb2121d304e2fbbeff67ec46c509aa5dd042da1b62c22bc741b59da9d80ef,91
2466,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site05d9ce4e9eed51557d627e67970a7b494e3d1b6b12273a8d78e750633a43ad4c,91
2467,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_siteb210a53f0a75f3967f206102f57398cdcf9f6712f38ec76e1224cdb11e0ddf95,91
2468,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site5f6175dd4596c611fc67cdf58c22c1e6f10cf02186d73860c0ee1b0f5fbabdd4,91
2469,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_sited3089e3f45b1d47c1aaddf36d3ed6f2b1ce0353f1ba9426b43259cb579cc342f,91
2470,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site6ae5fef851e6ccf5a40216157132e56638d924eb8af45afccf089cbb6f3728f6,91
2471,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site91eebc8938dda160f38ca45a249db47a44115ec79344f9db415b8affba3d1168,91
2472,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site2c218fe369cf6b8ece2955d99d64f8659dc753add2ae2d25e15ff84ab6e3eaa1,91
2473,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site030c656ccbdbd05a0821a9c4fbcad81e9cb4b95e17d807433ff5e61101484fb9,91
2474,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site88e21623249a30185e9ac43567cb13ae2a2167d33e2f4f97eb0ce7d795b08c1f,91
2475,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site11bf9660543434da045433662dcd7035f145587f9af3f0c46ad75b91b55d4942,91
2476,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site2af27a12d8c692837a4251244ea640aa89df585e3454462e290aeb247eb267c1,91
2477,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_sitebcf10ff5a8f22109b7eafc8625feeecc313fff872a513748270f7794e6d48485,91
2478,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site36e1ec0f95a59fbffe335a4219ebbd7e44c985b9098461412b036337ccc8ecd8,91
2479,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site56eeead8d1d702cab4748a83c0f3eaaa70be650d91f90c9fac7b911458efd5f9,91
2480,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_sited1f0624a5709d39c2d0f052c646ce364a0425166884e7870f71665cd9da22231,91
2481,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site9963ea75060bf1ca19f287f8dd9c4b2880606b76804bad8c17b3fd3bd0c9e139,91
2482,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site2a954a1969e47768a942715777877c67e3fa48f1c8eba3c6573b99007e34f62f,91
2483,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_sitee10adb6149117bd8a5bef562ec93038bb08919f780fb339d9ff354e1f865681d,91
2484,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_sitedfdfd986f7645d502d87bc4f8a97684821d2bb2990e4412e64211c864a36c2e4,91
2485,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_siteacae3ee31f5a7b5da9c7e8359afeb86e5832bc31212aa3d1d9d4f6d176d9bc97,91
2486,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_sited54ac6f1e200dd0f5fb4759ea502ce8914e48b5ba3a57b1bd4983a49b2b039b7,91
2487,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_sitec1345cb67f183181729516d778563a07d5e4ae77f278d5bc874635e89d73889f,91
2488,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site2d7711e388f6205ddaca2fe0050a878e15b26dcb732d56b42075b4cc6d3a3203,91
2489,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site539b58997981b8cd51746e8a460edc65a70795b8d38bd80803e3c37456f9661e,91
2490,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_sitec9629eeb4bc165106391643f3233f1e0ac53f1432f4b18b2f4928fc3d8545507,91
2491,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_sitef1d900fe3870d0fc4974099f05beaed47095723fa81fc3c17dd03247372e4f5d,91
2492,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_siteadcc9462cbe5de5492bd43c83794b5d678f1e5167aa7c13701e7f52d4425f5ae,91
2493,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site4ef75f944bb739fda13ae3339519aef3f0b3fb2c60ca0fa14e8286f89813a525,91
2494,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_site6013d16d1b2ed9f8dbf918c372e5326d6c3b287cb9b570d10c612e97a58a8c7e,91
2495,https://minmod.isi.edu/resource/mineral_site004192d2028eb6b042767aa410aebe09da3f73564f6f21c0051389d47ed0cb71,https://minmod.isi.edu/resource/mineral_siteec92e9a6810fc5a5209705b8b9257b0ea34910586e04486a676aee63de0ece9b,91
2496,https://minmod.isi.edu/resource/mineral_site815b6b56d7938c8c7b9209338e2d528aa254bbfebdd93dad41b4c3afbef98af5,https://minmod.isi.edu/resource/mineral_site4537b1cf578a743b0061afb287168bd58403de902aaada572d8ed5bf66786947,662
2497,https://minmod.isi.edu/resource/mineral_site51192b73a0a31f763ab2950e66109fd2b37326c62ecbd509afe37e750a5b7794,https://minmod.isi.edu/resource/mineral_site348bf293b9b1c619ead04c15b89e192bd871848f2fb1a2cdcff345c16ac9182f,721
2498,https://minmod.isi.edu/resource/mineral_site90e297008cd52299e158e76656b79231b67e9aa223faee2b957edb98f3a6f81a,https://minmod.isi.edu/resource/mineral_site5522bebd18d598e0bba5ea0fa6090ff4ad5454c42a4331b01cb97376e0150393,722
2499,https://minmod.isi.edu/resource/mineral_site0c5abdf832afba75fb104e0bc6dc9160bd797805d815a7746013a2c1ae2d029b,https://minmod.isi.edu/resource/mineral_site8030103fb68c313003d0d408d5fa51f63d3f661b8bd62708168059219f94365c,723
2500,https://minmod.isi.edu/resource/mineral_site23f08c5785d56399522a249af3d083520ac933eeacc5b6a6ec393c14e6181292,https://minmod.isi.edu/resource/mineral_sitee586ed463b636f2a7e3096693ec248fc46d0560f1b6af3e7388a79b1eb649807,116
2501,https://minmod.isi.edu/resource/mineral_site23f08c5785d56399522a249af3d083520ac933eeacc5b6a6ec393c14e6181292,https://minmod.isi.edu/resource/mineral_site497fe998add6b844483e170cbc6339903450ad2d90c5674082fe95387a24bbad,116
2502,https://minmod.isi.edu/resource/mineral_site26cf779d71539945a77bddc5a5741c401df290b1efbed51319b587f4bfc1efb5,https://minmod.isi.edu/resource/mineral_site8dd7bf6b5d7c742cffad8a63149039839c52354be867fed38a568cc40e744701,33
2503,https://minmod.isi.edu/resource/mineral_site98d5be4d5f6faf89d4af3f4e51f91bd4bdc61bb04185d4c3756e0487c529cc14,https://minmod.isi.edu/resource/mineral_site440bfaf03a27519fe788cac177a1ae4e97f4a87d27132893b3ef76711c123c26,724
2504,https://minmod.isi.edu/resource/mineral_sitee005147bd42f0d509ebe5a6e0a39fe3c44f5bd255de811eeccc9a92e4c42550b,https://minmod.isi.edu/resource/mineral_site7e55bc496301d31d81ffbf0283dc95f17babda9877b15c6ebca0e47b3abb7e76,463
2505,https://minmod.isi.edu/resource/mineral_site07966342a680a7bd5913dd2bf2f29327c97173b32e5ee69418812f06613356e5,https://minmod.isi.edu/resource/mineral_sitecf5d25e88f6370031a0884b03dcf301ae2f13a9473a30602fe79b31f19b07ed2,725
2506,https://minmod.isi.edu/resource/mineral_site40ba869eabb79088e23af0ea463f6cc89af2c8ddb729b24030d4f53747a25ecf,https://minmod.isi.edu/resource/mineral_sited3e8c665327458d9193794fb8a3af3e11f5f32b2ed820c907d8fcfde2d2aa81d,726
2507,https://minmod.isi.edu/resource/mineral_siteff8ce5103a23680bcb2c5a459a091b7fcf77347ac51ff0da636794e3e757c61f,https://minmod.isi.edu/resource/mineral_sitebe22622a58abeaf9acd411611ad7a04f70428d09f1ec7b35c1bdb4eb2cf73aaa,488
2508,https://minmod.isi.edu/resource/mineral_site2a9fca27334c8e973002e0a3005b4dbd860e5ce589fe92374190a7dad66092d4,https://minmod.isi.edu/resource/mineral_site6809a5f2d20b603cc3180dc7132c76fe67bd25281aebd767f2430d6d247939e7,505
2509,https://minmod.isi.edu/resource/mineral_site2a9fca27334c8e973002e0a3005b4dbd860e5ce589fe92374190a7dad66092d4,https://minmod.isi.edu/resource/mineral_siteefd941d7f3536b9b88e580ab0a2970d12cca69e15cd4a3ca886f344bd10efcb8,505
2510,https://minmod.isi.edu/resource/mineral_site2a9fca27334c8e973002e0a3005b4dbd860e5ce589fe92374190a7dad66092d4,https://minmod.isi.edu/resource/mineral_site743a34e4e037323a96d713335a11a5a83cf48291702937807311e0c89ca2e0d0,505
2511,https://minmod.isi.edu/resource/mineral_site24aed485b9104dbf321f3700f653812acedf126b265a9a60c9ec6a5ebfce7aa8,https://minmod.isi.edu/resource/mineral_site15b87652d0c496a6b902141c2753d8430ef7e8f34752861636a2f391093dbcf2,727
2512,https://minmod.isi.edu/resource/mineral_sitef330e21068cce016a96d637232a915cef2a572217f1a98cd31bcfd0eab36eb4c,https://minmod.isi.edu/resource/mineral_siteb6e0b5745aad9f05dfd4e9bfffe06f906bf2e2fabbba2df5ce4f5fb1e7f48f7b,446
2513,https://minmod.isi.edu/resource/mineral_site7eb9842cfc617e44db69326a4b0b9689cf99222cc4a45c541eec660308ad1986,https://minmod.isi.edu/resource/mineral_site78426b9cd270dea85741b3a0e655bacd2259329fd5788da7cb0c62ef8953ea24,109
2514,https://minmod.isi.edu/resource/mineral_site7eb9842cfc617e44db69326a4b0b9689cf99222cc4a45c541eec660308ad1986,https://minmod.isi.edu/resource/mineral_sitebcc505e8ddc01fc41c09fbd7d71cbfa63d22c707ea9e04aacd47159360a158bf,109
2515,https://minmod.isi.edu/resource/mineral_site7eb9842cfc617e44db69326a4b0b9689cf99222cc4a45c541eec660308ad1986,https://minmod.isi.edu/resource/mineral_sitebae3e1426200566112b2ac14acf67c30a2a0e22f761384bdd3d7ff4de5283856,109
2516,https://minmod.isi.edu/resource/mineral_site7eb9842cfc617e44db69326a4b0b9689cf99222cc4a45c541eec660308ad1986,https://minmod.isi.edu/resource/mineral_site56fc59d437eb3b7496b486f086890987ebcee1d2e858d6058e0e40d63e7c68d7,109
2517,https://minmod.isi.edu/resource/mineral_site7eb9842cfc617e44db69326a4b0b9689cf99222cc4a45c541eec660308ad1986,https://minmod.isi.edu/resource/mineral_site52f20577e1a2c166e370d87d3aef6dbd218f74d76cb6cc0d9e13c2f58f81fd9d,109
2518,https://minmod.isi.edu/resource/mineral_site7eb9842cfc617e44db69326a4b0b9689cf99222cc4a45c541eec660308ad1986,https://minmod.isi.edu/resource/mineral_site5c4e3d2710ef30160930003a4a7c3b74082f23ff7b88837c6467182d218c49e9,109
2519,https://minmod.isi.edu/resource/mineral_site7eb9842cfc617e44db69326a4b0b9689cf99222cc4a45c541eec660308ad1986,https://minmod.isi.edu/resource/mineral_sitec3d2e2d94f8f3fbba89693ace0e2c1384ea82a9b4641c9650af351f55ab10a3c,109
2520,https://minmod.isi.edu/resource/mineral_site7eb9842cfc617e44db69326a4b0b9689cf99222cc4a45c541eec660308ad1986,https://minmod.isi.edu/resource/mineral_site9a16427e2e910ac4d2739ed51342c7c7444ee8acc1d22257fc5bbb2268b78928,109
2521,https://minmod.isi.edu/resource/mineral_site7eb9842cfc617e44db69326a4b0b9689cf99222cc4a45c541eec660308ad1986,https://minmod.isi.edu/resource/mineral_siteb0dc5be1e5043c50c08d3e6b7f2eeb4891cf86881981ff10a3aa4b398f905874,109
2522,https://minmod.isi.edu/resource/mineral_site7eb9842cfc617e44db69326a4b0b9689cf99222cc4a45c541eec660308ad1986,https://minmod.isi.edu/resource/mineral_siteeaed7e58b00f6dab861251be983c3242a236a4b6c70ae2b755e3d2c380d49e42,109
2523,https://minmod.isi.edu/resource/mineral_site6dd6b49a286ee3542e0f71d1d691c7382713105e9ad48b53cdb61e2bf98dfd2e,https://minmod.isi.edu/resource/mineral_sitef46d12a871cfc594e2b6f854491206c7e63f9186a98f8756f983ec5c15b03a57,728
2524,https://minmod.isi.edu/resource/mineral_sitedc158c81b13b5d28d7c406bf4a5842c84744ad8799463d54fdade7a6a6cccf21,https://minmod.isi.edu/resource/mineral_site034bc9d0732a7e23a88d7316cb64ad5a84dc54f38b1b6460be0a11eab87d3e92,729
2525,https://minmod.isi.edu/resource/mineral_site27c6556e6c0d3af1a44d298a6813fb3cb5cf7556e45377d296a228e4f71b890c,https://minmod.isi.edu/resource/mineral_sitec0bbe7a9e465f9d45b8499ee0f6d90bc542c52101f3587fc14637072be19c566,257
