ms_uri_1,ms_uri_2
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bh026,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bh026
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__lennons-find-175,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__lennons-find-175
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bm012,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bm012
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__hassai-south-vms-only-1920,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__hassai-south-vms-only-1920
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1339,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1339
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1226,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1226
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lc043,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lc043
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__he139,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__he139
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__mt-angelo-north-89,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__mt-angelo-north-89
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__mt-angelo-north-89,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__mount-angelo-north-193
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__mount-angelo-north-193,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__mt-angelo-north-89
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__mount-angelo-north-193,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__mount-angelo-north-193
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1637,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1637
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1142,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1142
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1142,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__cowley-hills-118
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__cowley-hills-118,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1142
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__cowley-hills-118,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__cowley-hills-118
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__chillagoe-mungana-mungana-deeps-103,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__chillagoe-mungana-mungana-deeps-103
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc025,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc025
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc025,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cg001
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cg001,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc025
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cg001,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cg001
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__tambomayo-708,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__tambomayo-708
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ar035,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ar035
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1149,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1149
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1429,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1429
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__783,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__783
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bv002,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bv002
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__shaida-5,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__shaida-5
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__an109,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__an109
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__an109,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc079
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__an109,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nm017
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc079,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__an109
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc079,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc079
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc079,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nm017
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nm017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__an109
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nm017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bc079
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nm017,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nm017
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2621,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2621
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1262,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1262
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh329,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh329
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__972,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__972
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__437,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__437
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr143,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr143
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ar066,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ar066
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1156,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1156
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nm183,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__nm183
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1281,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1281
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1281,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr221
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1281,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr216
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr221,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1281
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr221,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr221
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr221,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr216
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr216,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1281
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr216,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr221
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr216,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__cr216
https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__205,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__205
https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__205,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__669
https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__205,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__chester-414
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__669,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__205
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__669,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__669
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__669,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__chester-414
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__chester-414,https://minmod.isi.edu/resource/site__doi-org-10-4095-295581__205
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__chester-414,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__669
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__chester-414,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__chester-414
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bn098,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bn098
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bn098,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__de010
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__de010,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__bn098
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__de010,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__de010
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__150,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__150
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__150,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__bijiashan-800
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__bijiashan-800,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__150
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__bijiashan-800,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__bijiashan-800
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh327,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh327
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ad010,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ad010
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1011,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1011
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1001,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__1001
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__149,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__149
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__manaila-1646,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__manaila-1646
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1048,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1048
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__934,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__934
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__918,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__918
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__immsa-group-1324,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__immsa-group-1324
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ci085,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ci085
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__hb-477,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__hb-477
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__628,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__628
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__579,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__579
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1438,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1438
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1171,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1171
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__coricancha-1516,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__coricancha-1516
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea018,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__ea018
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__tortigny-676,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__tortigny-676
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh330,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__mh330
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm086,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm086
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__896,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__896
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__896,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__north-boundary-573
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__north-boundary-573,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__896
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__north-boundary-573,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__north-boundary-573
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__kylylahti-458,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__kylylahti-458
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__kylylahti-458,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__kylylahti-1074
https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__kylylahti-458,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-4950__kylylahti
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__kylylahti-1074,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__kylylahti-458
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__kylylahti-1074,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__kylylahti-1074
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__kylylahti-1074,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-4950__kylylahti
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-4950__kylylahti,https://minmod.isi.edu/resource/site__doi-org-10-1016-j-oregeorev-2016-08-010__kylylahti-458
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-4950__kylylahti,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__kylylahti-1074
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-4950__kylylahti,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-4950__kylylahti
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__989,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__989
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__ak00031,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-deposit__ak00031
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__undal-undals-1447,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__undal-undals-1447
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1298,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1298
https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__hudson-bay-reed-488,https://minmod.isi.edu/resource/site__doi-org-10-5382-econgeo-2018-4590__hudson-bay-reed-488
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lg112,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__lg112
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__202,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__202
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__202,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__169
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__169,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__202
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__169,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-sedznpb__169
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pe109,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pe109
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2157,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-major-deposits__2157
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm096,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm096
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm096,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr030
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr030,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__pm096
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr030,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__sr030
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1144,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__1144
https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__665,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-vms__665
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc175,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc175
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc175,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__so162
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc175,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc176
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__so162,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc175
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__so162,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__so162
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__so162,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc176
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc176,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc175
https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__kc176,https://minmod.isi.edu/resource/site__doi-org-10-5066-p96mmrfd__so162
